shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Green 2_am,39.633376,-78.840679,168,14.031
Green 2_am,39.633005,-78.841143,169,14.088
Green 2_am,39.632807,-78.841212,170,14.111
Green 2_am,39.632551,-78.840775,171,14.158
Green 2_am,39.632008,-78.839739,172,14.266
Green 2_am,39.631329,-78.838648,173,14.386
Green 2_am,39.631021,-78.83786,174,14.461
Green 2_am,39.630783,-78.837735,175,14.49
Green 2_am,39.630697,-78.837425,176,14.518
Green 2_am,39.630481,-78.83743,177,14.542
Green 2_am,39.629683,-78.837753,178,14.635
Green 2_am,39.628705,-78.838278,179,14.753
Green 2_am,39.62861,-78.837918,180,14.785
Green 2_am,39.628621,-78.837454,181,14.825
Green 2_am,39.628769,-78.837113,182,14.859
Green 2_am,39.629178,-78.836868,183,14.909
Green 2_am,39.629444,-78.836431,184,14.956
Green 2_am,39.629412,-78.836086,185,14.986
Green 2_am,39.629787,-78.835798,186,15.035
Green 2_am,39.629363,-78.834932,187,15.123
Green 2_am,39.629251,-78.834654,188,15.149
Green 2_am,39.629196,-78.834319,189,15.179
Green 2_am,39.629147,-78.833893,190,15.216
Green 2_am,39.62892,-78.833536,191,15.255
Green 2_am,39.628745,-78.833573,192,15.275
Green 2_am,39.627482,-78.833965,193,15.419
Green 2_am,39.62721,-78.833793,194,15.453
Green 2_am,39.627102,-78.833706,195,15.467
Green 2_am,39.626785,-78.833809,196,15.503
Green 2_am,39.625719,-78.834131,197,15.625
Green 2_am,39.625456,-78.833618,198,15.678
Green 2_am,39.623943,-78.834372,199,15.858
Green 2_am,39.623854,-78.834728,200,15.89
Green 2_am,39.624125,-78.83605,201,16.007
Green 2_am,39.624793,-78.83578,202,16.085
Green 2_am,39.625233,-78.835659,203,16.135
Green 2_am,39.625447,-78.83574,204,16.16
Green 2_am,39.62558,-78.835647,205,16.177
Green 2_am,39.62586,-78.835591,206,16.208
Green 2_am,39.625924,-78.835691,207,16.219
Green 2_am,39.626247,-78.837333,208,16.365
Green 2_am,39.626325,-78.83748,209,16.38
Green 2_am,39.625485,-78.837477,210,16.473
Green 2_am,39.624837,-78.837224,211,16.548
Green 2_am,39.624701,-78.837331,212,16.566
Green 2_am,39.624705,-78.837467,213,16.578
Green 2_am,39.624801,-78.837569,214,16.592
Green 2_am,39.625048,-78.837615,215,16.619
Green 2_am,39.625939,-78.837975,216,16.723
Green 2_am,39.626421,-78.838158,217,16.779
Green 2_am,39.626563,-78.838319,218,16.8
Green 2_am,39.626778,-78.839028,219,16.865
Green 2_am,39.626785,-78.839204,220,16.88
Green 2_am,39.626122,-78.839468,221,16.957
Green 2_am,39.624961,-78.839764,222,17.089
Green 2_am,39.624517,-78.839722,223,17.138
Green 2_am,39.623348,-78.839684,224,17.268
Green 2_am,39.622027,-78.83957,225,17.416
Green 2_am,39.620684,-78.839439,226,17.565
Green 2_am,39.619809,-78.83961,227,17.664
Green 2_am,39.619225,-78.839773,228,17.73
Green 2_am,39.618814,-78.839901,229,17.777
Green 2_am,39.618434,-78.839908,230,17.82
Green 2_am,39.617858,-78.839884,231,17.884
Green 2_am,39.617101,-78.839702,232,17.969
Green 2_am,39.616078,-78.839454,233,18.085
Green 2_am,39.615075,-78.839586,234,18.197
Green 2_am,39.614865,-78.839592,235,18.22
Green 2_am,39.614152,-78.839611,236,18.3
Green 2_am,39.612658,-78.839484,237,18.466
Green 2_am,39.610968,-78.839068,238,18.657
Green 2_am,39.609151,-78.83839,239,18.868
Green 2_am,39.607651,-78.837636,240,19.047
Green 2_am,39.606396,-78.836892,241,19.2
Green 2_am,39.60564,-78.83635,242,19.296
Green 2_am,39.604721,-78.835929,243,19.404
Green 2_am,39.603395,-78.835654,244,19.554
Green 2_am,39.602987,-78.835552,245,19.6
Green 2_am,39.60198,-78.835528,246,19.712
Green 2_am,39.600709,-78.835722,247,19.854
Green 2_am,39.599273,-78.835746,248,20.014
Green 2_am,39.597913,-78.835285,249,20.17
Green 2_am,39.597282,-78.834922,250,20.247
Green 2_am,39.596583,-78.834563,251,20.33
Green 2_am,39.596138,-78.834492,252,20.38
Green 2_am,39.594848,-78.834653,253,20.524
Green 2_am,39.594207,-78.834732,254,20.596
Green 2_am,39.594035,-78.834664,255,20.616
Green 2_am,39.593532,-78.834296,256,20.68
Green 2_am,39.593161,-78.833913,257,20.733
Green 2_am,39.593118,-78.833758,258,20.747
Green 2_am,39.593204,-78.833479,259,20.773
Green 2_am,39.594434,-78.83119,260,21.012
Green 2_am,39.595862,-78.828379,261,21.3
Green 2_am,39.596298,-78.827343,262,21.402
Green 2_am,39.596817,-78.826615,263,21.487
Green 2_am,39.597221,-78.826232,264,21.542
Green 2_am,39.599564,-78.824724,265,21.833
Green 2_am,39.603878,-78.821875,266,22.371
Green 2_am,39.605743,-78.820562,267,22.607
Green 2_am,39.607215,-78.81958,268,22.791
Green 2_am,39.608076,-78.818849,269,22.906
Green 2_am,39.60879,-78.818059,270,23.01
Green 2_am,39.609448,-78.816795,271,23.141
Green 2_am,39.609917,-78.815671,272,23.25
Green 2_am,39.61062,-78.813336,273,23.465
Green 2_am,39.611306,-78.810948,274,23.683
Green 2_am,39.611757,-78.80801,275,23.94
Green 2_am,39.612025,-78.806103,276,24.106
Green 2_am,39.612132,-78.805842,277,24.131
Green 2_am,39.612278,-78.805346,278,24.177
Green 2_am,39.612705,-78.804482,279,24.265
Green 2_am,39.613202,-78.803829,280,24.343
Green 2_am,39.61365,-78.803311,281,24.41
Green 2_am,39.614184,-78.802943,282,24.477
Green 2_am,39.614948,-78.80261,283,24.567
Green 2_am,39.616369,-78.802465,284,24.725
Green 2_am,39.617102,-78.802501,285,24.807
Green 2_am,39.617386,-78.802473,286,24.838
Green 2_am,39.618447,-78.802902,287,24.962
Green 2_am,39.619536,-78.803434,288,25.091
Green 2_am,39.621471,-78.804361,289,25.321
Green 2_am,39.623236,-78.805203,290,25.53
Green 2_am,39.62417,-78.805641,291,25.64
Green 2_am,39.624787,-78.805726,292,25.709
Green 2_am,39.625449,-78.805795,293,25.783
Green 2_am,39.625979,-78.80574,294,25.842
Green 2_am,39.62731,-78.805423,295,25.993
Green 2_am,39.629089,-78.80503,296,26.193
Green 2_am,39.630508,-78.804095,297,26.37
Green 2_am,39.630025,-78.802999,298,26.478
Green 2_am,39.629848,-78.802397,299,26.534
Green 2_am,39.6296,-78.801546,300,26.612
Green 2_am,39.629624,-78.801295,301,26.633
Green 2_am,39.629648,-78.801101,302,26.65
Green 2_am,39.62987,-78.800784,303,26.687
Green 2_am,39.630783,-78.8,304,26.808
Green 2_am,39.632272,-78.7989,305,26.999
Green 2_am,39.633459,-78.797922,306,27.155
Green 2_am,39.633938,-78.797729,307,27.211
Green 2_am,39.634138,-78.797706,308,27.233
Green 2_am,39.634365,-78.797689,309,27.259
Green 2_am,39.634688,-78.797814,310,27.296
Green 2_am,39.635346,-78.798401,311,27.385
Green 2_am,39.635913,-78.798945,312,27.463
Green 2_am,39.636031,-78.798939,313,27.476
Green 2_am,39.637267,-78.797766,314,27.647
Green 2_am,39.63788,-78.797092,315,27.736
Green 2_am,39.638224,-78.796568,316,27.795
Green 2_am,39.638578,-78.795865,317,27.867
Green 2_am,39.638888,-78.79519,318,27.934
Green 2_am,39.639308,-78.794617,319,28.002
Green 2_am,39.640137,-78.793707,320,28.123
Green 2_am,39.641459,-78.792603,321,28.297
Green 2_am,39.642487,-78.791822,322,28.43
Green 2_am,39.643406,-78.791049,323,28.552
Green 2_am,39.643983,-78.790389,324,28.637
Green 2_am,39.644858,-78.788877,325,28.799
Green 2_am,39.645668,-78.787629,326,28.939
Green 2_am,39.646672,-78.786489,327,29.087
Green 2_am,39.647302,-78.785787,328,29.179
Green 2_am,39.64788,-78.785287,329,29.257
Green 2_am,39.64874,-78.784782,330,29.361
Green 2_am,39.649098,-78.784086,331,29.433
Green 2_am,39.649368,-78.783647,332,29.481
Green 2_am,39.649488,-78.78329,333,29.515
Green 2_am,39.649627,-78.782902,334,29.551
Green 2_am,39.649784,-78.782671,335,29.578
Green 2_am,39.650083,-78.782337,336,29.621
Green 2_am,39.650468,-78.781762,337,29.687
Green 2_am,39.650793,-78.781304,338,29.74
Green 2_am,39.650948,-78.780955,339,29.775
Green 2_am,39.651072,-78.780674,340,29.802
Green 2_am,39.651207,-78.780295,341,29.838
Green 2_am,39.651308,-78.779855,342,29.877
Green 2_am,39.65137,-78.779395,343,29.917
Green 2_am,39.65138,-78.778995,344,29.952
Green 2_am,39.651342,-78.778121,345,30.027
Green 2_am,39.651313,-78.777447,346,30.084
Green 2_am,39.651196,-78.776637,347,30.155
Green 2_am,39.65108,-78.775899,348,30.219
Green 2_am,39.650822,-78.774628,349,30.332
Green 2_am,39.650681,-78.773945,350,30.392
Green 2_am,39.650546,-78.773377,351,30.443
Green 2_am,39.650501,-78.772916,352,30.483
Green 2_am,39.650372,-78.77173,353,30.586
Green 2_am,39.650296,-78.771169,354,30.634
Green 2_am,39.649277,-78.771278,355,30.748
Green 2_am,39.649214,-78.770488,356,30.816
Green 2_am,39.649317,-78.770436,357,30.828
Green 2_am,39.650178,-78.770331,358,30.925
Green 2_am,39.650258,-78.770247,359,30.936
Green 2_am,39.65018,-78.76957,360,30.995
Green 2_am,39.649937,-78.76711,361,31.207
Green 2_am,39.649749,-78.765272,362,31.366
Green 2_am,39.649743,-78.764971,363,31.391
Green 2_am,39.650166,-78.764604,364,31.448
Green 2_am,39.650801,-78.764501,365,31.519
Green 2_am,39.651171,-78.763065,366,31.649
Green 2_am,39.652258,-78.763557,367,31.777
Green 2_am,39.652327,-78.76346,368,31.788
Green 2_am,39.652791,-78.762138,369,31.913
Green 2_am,39.652931,-78.761974,370,31.933
Green 2_am,39.654032,-78.761367,371,32.066
Green 2_am,39.654067,-78.76117,372,32.084
Green 2_am,39.653038,-78.760273,373,32.222
Gold Morning,39.653063,-78.760357,1,0
Gold Morning,39.652748,-78.760107,2,0.041
Gold Morning,39.652009,-78.75972,3,0.13
Gold Morning,39.651177,-78.759385,4,0.227
Gold Morning,39.650476,-78.759097,5,0.308
Gold Morning,39.650345,-78.759505,6,0.346
Gold Morning,39.650145,-78.760359,7,0.423
Gold Morning,39.649969,-78.760981,8,0.479
Gold Morning,39.649735,-78.760905,9,0.506
Gold Morning,39.649609,-78.760897,10,0.52
Gold Morning,39.649471,-78.760993,11,0.538
Gold Morning,39.649386,-78.761117,12,0.552
Gold Morning,39.64922,-78.761583,13,0.596
Gold Morning,39.649097,-78.76199,14,0.633
Gold Morning,39.648993,-78.762403,15,0.67
Gold Morning,39.648944,-78.762629,16,0.69
Gold Morning,39.648928,-78.763172,17,0.737
Gold Morning,39.648988,-78.763683,18,0.781
Gold Morning,39.649291,-78.765165,19,0.912
Gold Morning,39.649502,-78.766492,20,1.029
Gold Morning,39.649427,-78.767216,21,1.091
Gold Morning,39.649291,-78.767708,22,1.136
Gold Morning,39.649156,-78.768051,23,1.169
Gold Morning,39.648925,-78.768483,24,1.214
Gold Morning,39.64826,-78.769255,25,1.313
Gold Morning,39.647843,-78.769808,26,1.379
Gold Morning,39.647625,-78.770068,27,1.412
Gold Morning,39.647487,-78.770351,28,1.441
Gold Morning,39.647352,-78.770742,29,1.478
Gold Morning,39.647221,-78.77119,30,1.519
Gold Morning,39.647161,-78.771971,31,1.586
Gold Morning,39.647116,-78.775166,32,1.859
Gold Morning,39.647056,-78.776537,33,1.977
Gold Morning,39.646954,-78.777295,34,2.043
Gold Morning,39.646831,-78.778035,35,2.108
Gold Morning,39.646556,-78.779005,36,2.196
Gold Morning,39.64619,-78.780201,37,2.306
Gold Morning,39.645736,-78.781801,38,2.452
Gold Morning,39.645551,-78.782719,39,2.534
Gold Morning,39.645398,-78.7843,40,2.67
Gold Morning,39.645287,-78.78634,41,2.845
Gold Morning,39.645096,-78.787867,42,2.978
Gold Morning,39.644817,-78.78953,43,3.123
Gold Morning,39.644543,-78.79064,44,3.223
Gold Morning,39.644242,-78.791784,45,3.327
Gold Morning,39.643853,-78.792977,46,3.438
Gold Morning,39.643104,-78.794684,47,3.606
Gold Morning,39.642176,-78.796504,48,3.793
Gold Morning,39.641135,-78.798187,49,3.978
Gold Morning,39.640683,-78.798945,50,4.06
Gold Morning,39.6405,-78.799446,51,4.107
Gold Morning,39.640449,-78.799838,52,4.141
Gold Morning,39.64039,-78.800756,53,4.22
Gold Morning,39.640486,-78.80131,54,4.269
Gold Morning,39.640814,-78.802971,55,4.415
Gold Morning,39.64105,-78.804527,56,4.551
Gold Morning,39.641065,-78.80487,57,4.581
Gold Morning,39.641083,-78.806174,58,4.692
Gold Morning,39.641041,-78.806648,59,4.733
Gold Morning,39.640806,-78.808731,60,4.913
Gold Morning,39.640742,-78.809196,61,4.954
Gold Morning,39.640743,-78.809875,62,5.012
Gold Morning,39.640825,-78.810712,63,5.084
Gold Morning,39.640924,-78.811192,64,5.127
Gold Morning,39.641338,-78.812602,65,5.256
Gold Morning,39.641522,-78.813164,66,5.308
Gold Morning,39.641629,-78.813729,67,5.358
Gold Morning,39.641637,-78.814081,68,5.388
Gold Morning,39.64161,-78.814682,69,5.44
Gold Morning,39.641531,-78.815123,70,5.479
Gold Morning,39.641375,-78.815677,71,5.529
Gold Morning,39.641114,-78.816134,72,5.578
Gold Morning,39.639864,-78.817903,73,5.783
Gold Morning,39.638277,-78.82046,74,6.065
Gold Morning,39.637186,-78.822305,75,6.264
Gold Morning,39.636401,-78.823688,76,6.411
Gold Morning,39.636198,-78.824199,77,6.46
Gold Morning,39.635895,-78.825082,78,6.543
Gold Morning,39.635681,-78.826319,79,6.652
Gold Morning,39.635522,-78.827651,80,6.767
Gold Morning,39.635403,-78.829196,81,6.9
Gold Morning,39.635058,-78.832941,82,7.223
Gold Morning,39.635227,-78.835245,83,7.421
Gold Morning,39.635535,-78.838203,84,7.677
Gold Morning,39.635566,-78.839841,85,7.817
Gold Morning,39.635271,-78.842202,86,8.022
Gold Morning,39.635064,-78.843833,87,8.163
Gold Morning,39.635222,-78.845495,88,8.307
Gold Morning,39.635635,-78.847047,89,8.447
Gold Morning,39.636336,-78.849593,90,8.679
Gold Morning,39.636853,-78.852161,91,8.906
Gold Morning,39.63747,-78.854856,92,9.147
Gold Morning,39.637771,-78.85606,93,9.255
Gold Morning,39.638669,-78.859782,94,9.589
Gold Morning,39.639615,-78.863264,95,9.906
Gold Morning,39.640821,-78.867275,96,10.274
Gold Morning,39.641875,-78.870751,97,10.594
Gold Morning,39.641989,-78.871546,98,10.663
Gold Morning,39.642048,-78.872377,99,10.735
Gold Morning,39.642084,-78.873507,100,10.832
Gold Morning,39.64186,-78.87523,101,10.981
Gold Morning,39.641661,-78.876496,102,11.092
Gold Morning,39.6416,-78.877116,103,11.145
Gold Morning,39.64157,-78.877918,104,11.214
Gold Morning,39.64161,-78.878833,105,11.293
Gold Morning,39.641867,-78.881628,106,11.534
Gold Morning,39.641844,-78.88309,107,11.659
Gold Morning,39.641568,-78.884784,108,11.807
Gold Morning,39.641162,-78.886638,109,11.972
Gold Morning,39.64055,-78.889342,110,12.214
Gold Morning,39.640087,-78.891685,111,12.421
Gold Morning,39.639824,-78.89267,112,12.51
Gold Morning,39.639158,-78.895031,113,12.725
Gold Morning,39.638114,-78.897727,114,12.984
Gold Morning,39.637034,-78.900561,115,13.254
Gold Morning,39.635866,-78.90362,116,13.547
Gold Morning,39.634464,-78.907676,117,13.928
Gold Morning,39.633656,-78.910208,118,14.162
Gold Morning,39.632657,-78.913651,119,14.477
Gold Morning,39.632546,-78.914908,120,14.586
Gold Morning,39.632582,-78.91603,121,14.682
Gold Morning,39.632621,-78.916512,122,14.723
Gold Morning,39.632712,-78.917127,123,14.777
Gold Morning,39.633092,-78.919403,124,14.976
Gold Morning,39.633481,-78.921843,125,15.19
Gold Morning,39.633676,-78.92331,126,15.317
Gold Morning,39.633715,-78.924272,127,15.4
Gold Morning,39.633603,-78.927331,128,15.662
Gold Morning,39.633585,-78.931738,129,16.039
Gold Morning,39.633682,-78.933262,130,16.17
Gold Morning,39.63376,-78.934274,131,16.257
Gold Morning,39.633991,-78.936495,132,16.449
Gold Morning,39.634081,-78.936997,133,16.494
Gold Morning,39.634582,-78.939914,134,16.749
Gold Morning,39.635096,-78.942218,135,16.955
Gold Morning,39.63559,-78.943653,136,17.089
Gold Morning,39.636303,-78.944958,137,17.226
Gold Morning,39.636964,-78.945545,138,17.316
Gold Morning,39.637388,-78.945863,139,17.37
Gold Morning,39.637984,-78.946109,140,17.44
Gold Morning,39.638365,-78.946177,141,17.482
Gold Morning,39.638774,-78.946092,142,17.528
Gold Morning,39.63915,-78.94582,143,17.576
Gold Morning,39.639512,-78.945098,144,17.65
Gold Morning,39.640976,-78.941637,145,17.988
Gold Morning,39.641213,-78.941046,146,18.045
Gold Morning,39.641927,-78.941604,147,18.138
Gold Morning,39.641819,-78.941898,148,18.166
Gold Morning,39.641744,-78.94203,149,18.18
Gold Morning,39.641696,-78.942063,150,18.186
Gold Morning,39.641539,-78.942077,151,18.203
Gold Morning,39.641425,-78.942081,152,18.216
Gold Morning,39.641342,-78.942136,153,18.226
Gold Morning,39.641304,-78.942292,154,18.24
Gold Morning,39.641297,-78.942423,155,18.252
Gold Morning,39.641358,-78.942528,156,18.263
Gold Morning,39.641377,-78.942602,157,18.27
Gold Morning,39.641351,-78.942695,158,18.278
Gold Morning,39.641268,-78.942764,159,18.289
Gold Morning,39.641169,-78.942743,160,18.3
Gold Morning,39.641141,-78.942628,161,18.31
Gold Morning,39.641139,-78.942513,162,18.32
Gold Morning,39.641224,-78.942433,163,18.332
Gold Morning,39.641313,-78.942163,164,18.357
Gold Morning,39.641336,-78.942102,165,18.363
Gold Morning,39.641429,-78.94204,166,18.375
Gold Morning,39.641649,-78.942044,167,18.399
Gold Morning,39.641755,-78.94197,168,18.412
Gold Morning,39.641857,-78.941669,169,18.441
Gold Morning,39.641152,-78.941172,170,18.53
Gold Morning,39.641907,-78.939498,171,18.696
Gold Morning,39.642244,-78.93894,172,18.757
Gold Morning,39.642856,-78.938075,173,18.857
Gold Morning,39.643268,-78.937677,174,18.914
Gold Morning,39.644351,-78.937002,175,19.048
Gold Morning,39.644809,-78.93674,176,19.103
Gold Morning,39.645404,-78.93645,177,19.174
Gold Morning,39.646063,-78.936071,178,19.254
Gold Morning,39.646596,-78.935796,179,19.318
Gold Morning,39.64707,-78.935368,180,19.382
Gold Morning,39.647341,-78.934991,181,19.426
Gold Morning,39.647625,-78.934484,182,19.48
Gold Morning,39.647843,-78.934098,183,19.521
Gold Morning,39.648028,-78.933722,184,19.559
Gold Morning,39.648161,-78.93338,185,19.592
Gold Morning,39.64826,-78.932963,186,19.629
Gold Morning,39.648317,-78.932477,187,19.672
Gold Morning,39.64845,-78.931808,188,19.731
Gold Morning,39.648703,-78.931071,189,19.8
Gold Morning,39.648945,-78.93049,190,19.856
Gold Morning,39.64918,-78.929918,191,19.912
Gold Morning,39.649211,-78.929869,192,19.917
Gold Morning,39.649876,-78.929966,193,19.992
Gold Morning,39.650027,-78.929909,194,20.009
Gold Morning,39.651056,-78.929018,195,20.147
Gold Morning,39.651888,-78.928292,196,20.258
Gold Morning,39.651958,-78.928222,197,20.268
Gold Morning,39.652102,-78.928535,198,20.299
Gold Morning,39.652425,-78.928943,199,20.349
Gold Morning,39.65339,-78.930028,200,20.491
Gold Morning,39.654125,-78.930907,201,20.602
Gold Morning,39.655365,-78.932325,202,20.786
Gold Morning,39.655358,-78.932418,203,20.794
Gold Morning,39.655155,-78.932697,204,20.827
Gold Morning,39.65508,-78.932875,205,20.844
Gold Morning,39.655066,-78.933787,206,20.922
Gold Morning,39.655066,-78.933999,207,20.94
Gold Morning,39.655026,-78.935118,208,21.036
Gold Morning,39.655026,-78.935948,209,21.107
Gold Morning,39.655046,-78.936313,210,21.139
Gold Morning,39.655026,-78.936748,211,21.176
Gold Morning,39.654885,-78.937085,212,21.209
Gold Morning,39.653742,-78.936181,213,21.358
Gold Morning,39.652888,-78.935472,214,21.47
Gold Morning,39.652882,-78.935291,215,21.486
Gold Morning,39.653763,-78.933533,216,21.666
Gold Morning,39.654027,-78.933055,217,21.716
Gold Morning,39.654816,-78.931853,218,21.851
Gold Morning,39.656311,-78.929692,219,22.1
Gold Morning,39.657345,-78.928235,220,22.269
Gold Morning,39.657261,-78.928083,221,22.285
Gold Morning,39.656874,-78.927587,222,22.346
Gold Morning,39.656588,-78.926997,223,22.406
Gold Morning,39.655868,-78.925177,224,22.581
Gold Morning,39.654221,-78.921059,225,22.978
Gold Morning,39.652405,-78.916464,226,23.42
Gold Morning,39.651309,-78.913799,227,23.679
Gold Morning,39.651193,-78.91304,228,23.745
Gold Morning,39.65114,-78.912555,229,23.787
Gold Morning,39.651049,-78.91239,230,23.804
Gold Morning,39.650888,-78.91232,231,23.823
Gold Morning,39.650776,-78.912158,232,23.842
Gold Morning,39.650626,-78.91184,233,23.874
Gold Morning,39.650362,-78.911276,234,23.93
Gold Morning,39.649991,-78.91066,235,23.997
Gold Morning,39.649819,-78.910713,236,24.017
Gold Morning,39.649589,-78.910658,237,24.043
Gold Morning,39.647807,-78.911811,238,24.264
Gold Morning,39.647175,-78.910476,239,24.399
Gold Morning,39.647153,-78.910347,240,24.41
Gold Morning,39.647174,-78.910118,241,24.43
Gold Morning,39.646953,-78.909644,242,24.477
Gold Morning,39.647364,-78.909534,243,24.524
Gold Morning,39.647507,-78.909625,244,24.541
Gold Morning,39.647609,-78.909862,245,24.565
Gold Morning,39.647708,-78.909919,246,24.577
Gold Morning,39.647878,-78.909766,247,24.6
Gold Morning,39.647959,-78.909266,248,24.643
Gold Morning,39.647984,-78.908927,249,24.673
Gold Morning,39.64806,-78.908945,250,24.681
Gold Morning,39.648104,-78.908952,251,24.686
Gold Morning,39.648152,-78.908964,252,24.692
Gold Morning,39.648494,-78.90904,253,24.73
Gold Morning,39.64887,-78.909265,254,24.776
Gold Morning,39.649362,-78.909619,255,24.839
Gold Morning,39.650007,-78.910278,256,24.93
Gold Morning,39.650163,-78.910296,257,24.947
Gold Morning,39.65029,-78.909665,258,25.003
Gold Morning,39.650447,-78.909719,259,25.021
Gold Morning,39.650585,-78.909585,260,25.04
Gold Morning,39.650721,-78.909378,261,25.064
Gold Morning,39.65104,-78.908843,262,25.122
Gold Morning,39.651429,-78.909267,263,25.178
Gold Morning,39.651603,-78.909454,264,25.203
Gold Morning,39.651375,-78.909899,265,25.249
Gold Morning,39.651266,-78.910092,266,25.27
Gold Morning,39.65127,-78.910276,267,25.285
Gold Morning,39.651447,-78.910395,268,25.307
Gold Morning,39.651622,-78.910198,269,25.333
Gold Morning,39.651913,-78.909624,270,25.392
Gold Morning,39.652551,-78.908512,271,25.511
Gold Morning,39.653385,-78.907168,272,25.659
Gold Morning,39.65382,-78.906304,273,25.747
Gold Morning,39.65423,-78.905074,274,25.862
Gold Morning,39.654414,-78.904272,275,25.933
Gold Morning,39.654431,-78.903007,276,26.042
Gold Morning,39.654347,-78.901831,277,26.143
Gold Morning,39.654069,-78.900644,278,26.249
Gold Morning,39.653741,-78.899702,279,26.337
Gold Morning,39.652617,-78.89709,280,26.594
Gold Morning,39.652329,-78.896435,281,26.658
Gold Morning,39.651931,-78.895741,282,26.732
Gold Morning,39.651599,-78.895339,283,26.783
Gold Morning,39.65105,-78.894789,284,26.86
Gold Morning,39.650735,-78.894597,285,26.899
Gold Morning,39.649594,-78.894016,286,27.035
Gold Morning,39.649126,-78.893777,287,27.091
Gold Morning,39.648465,-78.893483,288,27.168
